"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,023","2","4","STEC","O45:H2","4","0.5","700"
"2,024","2","4","STEC","O45:H2","3","2.5","20"
"2,025","2","4","STEC","O45:H2","14","3.5","300"
"2,023","2","5","STEC","O45:H2","9","3.5","157.1"
"2,024","2","5","STEC","O45:H2","8","8","0"
"2,025","2","5","STEC","O45:H2","8","8.5","-5.9"
"2,023","2","6","STEC","O45:H2","9","6.5","38.5"
"2,024","2","6","STEC","O45:H2","9","11","-18.2"
"2,023","3","7","STEC","O45:H2","7","7","0"
"2,024","3","7","STEC","O45:H2","14","10.5","33.3"
"2,023","3","8","STEC","O45:H2","18","4.5","300"
"2,024","3","8","STEC","O45:H2","8","13.5","-40.7"
"2,023","3","9","STEC","O45:H2","8","8.5","-5.9"
"2,024","3","9","STEC","O45:H2","5","12.5","-60"
"2,023","4","10","STEC","O45:H2","7","4.5","55.6"
"2,024","4","10","STEC","O45:H2","14","8","75"
"2,023","4","11","STEC","O45:H2","3","2.5","20"
"2,024","4","11","STEC","O45:H2","4","4","0"
"2,023","4","12","STEC","O45:H2","2","1.5","33.3"
"2,024","4","12","STEC","O45:H2","3","2.5","20"
"2,023","1","1","STEC","O55:H12","0","0","0"
"2,024","1","1","STEC","O55:H12","2","0",
"2,024","3","9","Shigella","other","2","0",
"2,023","1","2","STEC","O55:H12","2","1.5","33.3"
"2,024","1","2","STEC","O55:H12","3","2.5","20"
"2,025","1","2","STEC","O55:H12","3","2.5","20"
"2,023","1","3","STEC","O55:H12","4","0",
"2,024","1","3","STEC","O55:H12","1","2","-50"
"2,025","1","3","STEC","O55:H12","3","2.5","20"
"2,023","2","4","STEC","O55:H12","4","1.5","166.7"
"2,024","2","4","STEC","O55:H12","2","3.5","-42.9"
"2,025","2","4","STEC","O55:H12","2","3","-33.3"
"2,023","2","5","STEC","O55:H12","2","2","0"
"2,024","2","5","STEC","O55:H12","2","3","-33.3"
"2,025","2","6","Salmonella","Infantis","157","153.5","2.3"
"2,023","2","6","STEC","O55:H12","1","1","0"
"2,024","2","6","STEC","O55:H12","5","1.5","233.3"
"2,025","2","4","Shigella","Shigella boydii","1","0",
"2,023","3","7","STEC","O55:H12","4","3","33.3"
"2,024","3","7","STEC","O55:H12","3","5","-40"
"2,023","3","8","STEC","O55:H12","1","2","-50"
"2,024","3","8","STEC","O55:H12","4","2.5","60"
"2,023","3","9","STEC","O55:H12","5","0",
"2,024","3","9","STEC","O55:H12","2","2.5","-20"
"2,023","4","10","STEC","O55:H12","3","0",
"2,024","4","10","STEC","O55:H12","1","1.5","-33.3"
"2,023","4","11","STEC","O55:H12","3","0.5","500"
"2,024","4","11","STEC","O55:H12","1","2","-50"
"2,023","4","12","STEC","O55:H12","3","1.5","100"
"2,024","4","12","STEC","O55:H12","1","3","-66.7"
"2,023","1","1","STEC","O5:","0","0","0"
"2,024","1","1","STEC","O5:","1","0",
"2,025","1","1","STEC","O5:","2","0.5","300"
"2,023","2","6","Shigella","Shigella boydii","1","0",
"2,025","3","8","Salmonella","Hartford","25","36","-30.6"
"2,023","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","4","Shigella","Shigella sonnei","0","55.5","-100"
"2,025","2","6","Shigella","Shigella sonnei","0","54.5","-100"
"2,024","1","2","Vibrio","parahaemolyticus","1","0.5","100"
"2,023","2","4","STEC","O5:","1","0",
"2,024","2","4","STEC","O5:","4","0.5","700"
"2,025","2","4","STEC","O5:","5","2.5","100"
"2,023","2","5","STEC","O5:","1","2","-50"
"2,024","2","5","STEC","O5:","0","2.5","-100"
"2,025","2","5","STEC","O5:","8","0.5","1,500"
"2,023","2","6","STEC","O5:","4","2","100"
"2,024","2","6","STEC","O5:","0","4","-100"
"2,025","3","8","STEC","O45:H2","17","13","30.8"
"2,023","3","7","STEC","O5:","3","2","50"
"2,024","3","7","STEC","O5:","5","3.5","42.9"
"2,023","3","8","STEC","O5:","0","1","-100"
"2,024","3","8","STEC","O5:","3","1","200"
"2,023","3","9","STEC","O5:","0","1","-100"
"2,024","3","9","STEC","O5:","5","1","400"
"2,023","4","10","STEC","O5:","2","0",
"2,024","4","10","STEC","O5:","2","1","100"
"2,023","4","11","STEC","O5:","2","1","100"
"2,024","4","11","STEC","O5:","1","2","-50"
"2,023","4","12","STEC","O5:","0","1","-100"
"2,023","1","1","STEC","O5:H9","1","0.5","100"
"2,024","1","1","STEC","O5:H9","0","1","-100"
"2,025","1","1","STEC","O5:H9","1","0.5","100"
"2,023","1","2","STEC","O5:H9","2","0.5","300"
"2,024","1","2","STEC","O5:H9","3","1.5","100"
"2,025","1","2","STEC","O5:H9","1","2.5","-60"
"2,023","1","3","STEC","O5:H9","7","2.5","180"
"2,024","1","3","STEC","O5:H9","1","6","-83.3"
"2,025","1","3","STEC","O5:H9","3","4","-25"
"2,023","2","4","STEC","O5:H9","16","3.5","357.1"
"2,024","2","4","STEC","O5:H9","6","11.5","-47.8"
"2,025","2","4","STEC","O5:H9","2","11","-81.8"
"2,023","2","5","STEC","O5:H9","6","7.5","-20"
"2,024","2","5","STEC","O5:H9","4","10.5","-61.9"
"2,025","3","7","Shigella","Shigella flexneri","0","0.5","-100"
"2,023","2","6","STEC","O5:H9","11","5.5","100"
"2,024","2","6","STEC","O5:H9","5","11","-54.5"
"2,025","3","8","Salmonella","Thompson","83","168","-50.6"
"2,023","3","7","STEC","O5:H9","10","7","42.9"
"2,024","3","7","STEC","O5:H9","5","12","-58.3"
"2,023","3","8","STEC","O5:H9","8","2.5","220"
"2,024","3","8","STEC","O5:H9","4","6.5","-38.5"
"2,023","3","9","STEC","O5:H9","8","4.5","77.8"
"2,024","3","9","STEC","O5:H9","2","8.5","-76.5"
"2,023","4","10","STEC","O5:H9","3","1.5","100"
"2,024","4","10","STEC","O5:H9","5","3","66.7"
"2,023","4","11","STEC","O5:H9","2","2","0"
"2,024","4","11","STEC","O5:H9","4","3","33.3"
"2,023","4","12","STEC","O5:H9","0","1.5","-100"
"2,024","4","12","STEC","O5:H9","2","1.5","33.3"
"2,023","1","1","STEC","O69:H11","6","1.5","300"
"2,024","1","1","STEC","O69:H11","7","4.5","55.6"
"2,025","1","1","STEC","O69:H11","6","6.5","-7.7"
"2,023","1","2","STEC","O69:H11","4","2","100"
"2,024","1","2","STEC","O69:H11","3","4","-25"
"2,025","1","2","STEC","O69:H11","4","3.5","14.3"
"2,023","1","3","STEC","O69:H11","6","1","500"
"2,024","1","3","STEC","O69:H11","7","4","75"
"2,025","1","3","STEC","O69:H11","6","6.5","-7.7"
"2,023","2","4","STEC","O69:H11","5","3","66.7"
"2,024","2","4","STEC","O69:H11","4","5.5","-27.3"
"2,025","2","4","STEC","O69:H11","3","4.5","-33.3"
"2,023","2","5","STEC","O69:H11","4","2","100"
"2,024","2","5","STEC","O69:H11","10","4","150"
"2,023","2","6","Shigella","other","0","1","-100"
"2,023","2","6","STEC","O69:H11","10","4.5","122.2"
"2,024","2","6","STEC","O69:H11","9","9.5","-5.3"
"2,023","2","6","Shigella","other","0","1","-100"
"2,023","3","7","STEC","O69:H11","11","3","266.7"
"2,024","3","7","STEC","O69:H11","8","8.5","-5.9"
"2,023","3","8","STEC","O69:H11","7","1","600"
"2,024","3","8","STEC","O69:H11","5","4.5","11.1"
"2,023","3","9","STEC","O69:H11","8","2","300"
"2,024","3","9","STEC","O69:H11","6","6","0"
"2,023","4","10","STEC","O69:H11","3","0.5","500"
"2,024","4","10","STEC","O69:H11","7","2","250"
"2,023","4","11","STEC","O69:H11","4","3","33.3"
"2,024","4","11","STEC","O69:H11","5","5","0"
"2,023","4","12","STEC","O69:H11","4","1","300"
"2,024","4","12","STEC","O69:H11","5","3","66.7"
"2,023","1","1","STEC","O71:H11","15","3.5","328.6"
"2,024","1","1","STEC","O71:H11","8","11","-27.3"
"2,025","1","1","STEC","O71:H11","13","11.5","13"
"2,023","1","2","STEC","O71:H11","9","6","50"
"2,024","1","2","STEC","O71:H11","10","10.5","-4.8"
"2,025","1","2","STEC","O71:H11","10","9.5","5.3"
"2,023","1","3","Shigella","Shigella boydii","1","0",
"2,025","3","7","Vibrio","cholerae/Ctx-","26","1","2,500"
"2,023","1","2","Shigella","Shigella sonnei","0","33.5","-100"
"2,023","2","4","STEC","O71:H11","20","6","233.3"
"2,024","2","4","STEC","O71:H11","18","16","12.5"
"2,025","2","4","STEC","O71:H11","24","19","26.3"
"2,023","2","5","STEC","O71:H11","17","8.5","100"
"2,024","2","5","STEC","O71:H11","11","17","-35.3"
"2,025","3","7","Salmonella","Hartford","39","46.5","-16.1"
"2,023","2","6","STEC","O71:H11","17","6","183.3"
"2,024","2","6","STEC","O71:H11","20","14.5","37.9"
"2,025","3","7","STEC","O121:H19","27","24.5","10.2"
"2,023","3","7","STEC","O71:H11","18","6","200"
"2,024","3","7","STEC","O71:H11","26","15","73.3"
"2,023","3","8","STEC","O71:H11","23","6","283.3"
"2,024","3","8","STEC","O71:H11","16","17.5","-8.6"
"2,023","3","9","STEC","O71:H11","15","6.5","130.8"
"2,024","3","9","STEC","O71:H11","8","14","-42.9"
"2,023","4","10","STEC","O71:H11","7","7.5","-6.7"
"2,024","4","10","STEC","O71:H11","11","11","0"
"2,023","4","11","STEC","O71:H11","7","3.5","100"
"2,024","4","11","STEC","O71:H11","8","7","14.3"
"2,023","4","12","STEC","O71:H11","15","4.5","233.3"
"2,024","4","12","STEC","O71:H11","8","12","-33.3"
"2,023","1","1","STEC","O76:H19","3","1.5","100"
"2,024","1","1","STEC","O76:H19","1","3","-66.7"
"2,025","1","1","STEC","O76:H19","3","2","50"
"2,023","1","2","STEC","O76:H19","4","0.5","700"
"2,024","1","2","STEC","O76:H19","1","2.5","-60"
"2,025","1","2","STEC","O76:H19","4","2.5","60"
"2,023","1","3","STEC","O76:H19","6","1","500"
"2,024","1","3","STEC","O76:H19","4","4","0"
"2,025","1","3","STEC","O76:H19","2","5","-60"
"2,023","2","4","STEC","O76:H19","3","1","200"
"2,024","2","4","STEC","O76:H19","5","2.5","100"
"2,025","2","4","STEC","O76:H19","1","4","-75"
"2,023","2","5","STEC","O76:H19","5","3.5","42.9"
"2,024","2","5","STEC","O76:H19","1","6","-83.3"
"2,025","2","5","STEC","O76:H19","1","3","-66.7"
"2,023","2","6","STEC","O76:H19","5","1.5","233.3"
"2,024","2","6","STEC","O76:H19","2","4","-50"
"2,023","3","7","STEC","O76:H19","5","1.5","233.3"
"2,024","3","7","STEC","O76:H19","4","4","0"
"2,023","3","8","STEC","O76:H19","9","2","350"
"2,024","3","8","STEC","O76:H19","3","6.5","-53.8"
"2,023","3","9","STEC","O76:H19","5","0.5","900"
"2,024","3","9","STEC","O76:H19","5","3","66.7"
"2,023","4","10","STEC","O76:H19","5","0.5","900"
"2,024","4","10","STEC","O76:H19","7","3","133.3"
"2,023","4","11","STEC","O76:H19","5","2","150"
"2,024","4","11","STEC","O76:H19","5","4.5","11.1"
"2,023","4","12","STEC","O76:H19","4","2","100"
"2,024","4","12","STEC","O76:H19","6","4","50"
"2,023","1","1","STEC","O86:H2","0","0","0"
"2,024","1","1","STEC","O86:H2","4","0",
"2,025","1","1","STEC","O86:H2","4","2","100"
"2,023","1","2","STEC","O86:H2","3","0",
"2,024","1","2","STEC","O86:H2","6","1.5","300"
"2,025","1","2","STEC","O86:H2","5","4.5","11.1"
"2,023","1","3","STEC","O86:H2","5","0.5","900"
"2,024","1","3","STEC","O86:H2","2","3","-33.3"
"2,025","1","3","STEC","O86:H2","5","3.5","42.9"
"2,023","2","4","STEC","O86:H2","4","0",
"2,024","2","4","STEC","O86:H2","9","2","350"
"2,025","2","4","STEC","O86:H2","5","6.5","-23.1"
"2,023","2","5","STEC","O86:H2","1","0",
"2,024","2","5","STEC","O86:H2","5","0.5","900"
"2,025","2","5","STEC","O86:H2","5","3","66.7"
"2,023","2","6","STEC","O86:H2","0","0","0"
"2,024","2","6","STEC","O86:H2","8","0",
"2,025","2","6","STEC","O86:H2","3","4","-25"
"2,023","3","7","STEC","O86:H2","7","0",
"2,024","3","7","STEC","O86:H2","3","3.5","-14.3"
"2,023","3","8","STEC","O86:H2","3","0",
"2,024","3","8","STEC","O86:H2","5","1.5","233.3"
"2,023","3","9","STEC","O86:H2","8","0",
"2,024","3","9","STEC","O86:H2","9","4","125"
"2,023","4","10","STEC","O86:H2","3","0",
"2,024","4","10","STEC","O86:H2","5","1.5","233.3"
"2,023","4","11","STEC","O86:H2","5","0",
"2,024","4","11","STEC","O86:H2","6","2.5","140"
"2,023","4","12","STEC","O86:H2","2","0",
"2,024","4","12","STEC","O86:H2","5","1","400"
"2,023","1","1","STEC","O8:H19","4","0.5","700"
"2,024","1","1","STEC","O8:H19","0","2.5","-100"
"2,025","1","1","STEC","O8:H19","8","2","300"
"2,023","1","2","STEC","O8:H19","2","0.5","300"
"2,024","1","2","STEC","O8:H19","4","1.5","166.7"
"2,025","1","2","STEC","O8:H19","3","3","0"
"2,023","1","3","STEC","O8:H19","3","0.5","500"
"2,024","1","3","STEC","O8:H19","5","2","150"
"2,025","1","3","STEC","O8:H19","2","4","-50"
"2,023","2","4","STEC","O8:H19","3","2","50"
"2,024","2","4","STEC","O8:H19","4","3.5","14.3"
"2,025","2","4","STEC","O8:H19","2","3.5","-42.9"
"2,023","2","5","STEC","O8:H19","5","2.5","100"
"2,024","2","5","STEC","O8:H19","2","5","-60"
"2,025","2","5","STEC","O8:H19","3","3.5","-14.3"
"2,023","2","6","STEC","O8:H19","6","2","200"
"2,024","2","6","STEC","O8:H19","1","5","-80"
"2,025","2","6","STEC","O8:H19","3","3.5","-14.3"
"2,023","3","7","STEC","O8:H19","1","1","0"
"2,024","3","7","STEC","O8:H19","4","1.5","166.7"
"2,023","3","8","STEC","O8:H19","4","1","300"
"2,024","3","8","STEC","O8:H19","4","3","33.3"
"2,023","3","9","STEC","O8:H19","5","1","400"
"2,024","3","9","STEC","O8:H19","3","3.5","-14.3"
"2,023","4","10","STEC","O8:H19","1","1","0"
"2,024","4","10","STEC","O8:H19","8","1.5","433.3"
"2,023","4","11","STEC","O8:H19","1","1.5","-33.3"
"2,024","4","11","STEC","O8:H19","4","2","100"
"2,023","4","12","STEC","O8:H19","2","1","100"
"2,024","4","12","STEC","O8:H19","4","2","100"
"2,023","1","1","STEC","O91:H14","5","2","150"
"2,024","1","1","STEC","O91:H14","4","4.5","-11.1"
"2,025","1","1","STEC","O91:H14","8","4.5","77.8"
"2,023","1","2","STEC","O91:H14","8","0.5","1,500"
"2,024","1","2","STEC","O91:H14","4","4.5","-11.1"
"2,025","1","2","STEC","O91:H14","6","6","0"
"2,023","1","3","STEC","O91:H14","11","4.5","144.4"
"2,024","1","3","STEC","O91:H14","6","10","-40"
"2,025","1","3","STEC","O91:H14","6","8.5","-29.4"
"2,023","2","4","STEC","O91:H14","6","1.5","300"
"2,024","2","4","STEC","O91:H14","5","4.5","11.1"
"2,025","2","4","STEC","O91:H14","5","5.5","-9.1"
"2,023","2","5","STEC","O91:H14","8","4","100"
"2,024","2","5","STEC","O91:H14","5","8","-37.5"
"2,025","2","5","STEC","O91:H14","5","6.5","-23.1"
"2,023","2","6","STEC","O91:H14","8","3","166.7"
"2,024","2","6","STEC","O91:H14","6","7","-14.3"
"2,025","2","6","STEC","O118/O151:H16","9","12.5","-28"
"2,023","3","7","STEC","O91:H14","7","2","250"
"2,024","3","7","STEC","O91:H14","7","5.5","27.3"
"2,023","3","8","STEC","O91:H14","9","1.5","500"
"2,024","3","8","STEC","O91:H14","4","6","-33.3"
"2,023","3","9","STEC","O91:H14","4","2","100"
"2,024","3","9","STEC","O91:H14","6","4","50"
"2,023","4","10","STEC","O91:H14","6","4","50"
"2,024","4","10","STEC","O91:H14","5","7","-28.6"
"2,023","4","11","STEC","O91:H14","5","1.5","233.3"
"2,024","4","11","STEC","O91:H14","8","4","100"
"2,023","4","12","STEC","O91:H14","6","4","50"
"2,024","4","12","STEC","O91:H14","8","7","14.3"
"2,023","1","1","STEC","O99:H10","0","0","0"
"2,024","1","1","STEC","O99:H10","2","0",
"2,025","1","1","STEC","O99:H10","2","1","100"
"2,023","1","2","STEC","O99:H10","1","0",
"2,024","1","2","STEC","O99:H10","0","0.5","-100"
"2,025","1","2","STEC","O99:H10","2","0.5","300"
"2,023","1","3","STEC","O99:H10","0","0","0"
"2,024","1","3","STEC","O99:H10","6","0",
"2,025","1","3","STEC","O99:H10","6","3","100"
"2,023","2","4","STEC","O99:H10","5","1","400"
"2,024","2","4","STEC","O99:H10","4","3.5","14.3"
"2,025","2","4","STEC","O99:H10","5","4.5","11.1"
"2,023","2","5","STEC","O99:H10","2","0",
"2,024","2","5","STEC","O99:H10","1","1","0"
"2,025","2","5","STEC","O99:H10","7","1.5","366.7"
"2,023","2","6","STEC","O99:H10","0","0","0"
"2,024","2","6","STEC","O99:H10","6","0",
"2,023","3","7","STEC","O99:H10","1","0",
"2,024","3","7","STEC","O99:H10","3","0.5","500"
"2,023","3","8","STEC","O99:H10","1","0",
"2,024","3","8","STEC","O99:H10","2","0.5","300"
"2,023","3","9","STEC","O99:H10","3","0",
"2,024","3","9","STEC","O99:H10","5","1.5","233.3"
"2,023","4","10","STEC","O99:H10","1","0.5","100"
"2,024","4","10","STEC","O99:H10","4","1","300"
"2,023","4","11","STEC","O99:H10","3","0",
"2,024","4","11","STEC","O99:H10","1","1.5","-33.3"
"2,023","4","12","STEC","O99:H10","0","0","0"
"2,024","4","12","STEC","O99:H10","4","0",
"2,023","1","1","Salmonella","Agbeni","28","4.5","522.2"
"2,024","1","1","Salmonella","Agbeni","18","18.5","-2.7"
"2,025","1","1","Salmonella","Agbeni","18","23","-21.7"
"2,023","1","2","Salmonella","Agbeni","5","4.5","11.1"
"2,024","1","2","Salmonella","Agbeni","25","7","257.1"
"2,025","1","2","Salmonella","Agbeni","11","15","-26.7"
"2,023","1","3","Salmonella","Agbeni","17","7.5","126.7"
"2,024","1","3","Salmonella","Agbeni","22","16","37.5"
"2,025","1","3","Salmonella","Agbeni","14","19.5","-28.2"
"2,023","2","4","Salmonella","Agbeni","10","8","25"
"2,024","2","4","Salmonella","Agbeni","19","13","46.2"
"2,025","2","4","Salmonella","Agbeni","25","14.5","72.4"
"2,023","2","5","Salmonella","Agbeni","32","5","540"
"2,024","2","5","Salmonella","Agbeni","25","21","19"
"2,025","2","5","Salmonella","Agbeni","37","28.5","29.8"
"2,023","2","6","Salmonella","Agbeni","31","14","121.4"
"2,024","2","6","Salmonella","Agbeni","55","29.5","86.4"
"2,025","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Salmonella","Agbeni","78","27.5","183.6"
"2,024","3","7","Salmonella","Agbeni","86","66.5","29.3"
"2,023","3","8","Salmonella","Agbeni","87","24","262.5"
"2,024","3","8","Salmonella","Agbeni","77","67.5","14.1"
"2,023","3","9","Salmonella","Agbeni","59","37","59.5"
"2,024","3","9","Salmonella","Agbeni","77","66.5","15.8"
"2,023","4","10","Salmonella","Agbeni","59","17.5","237.1"
"2,024","4","10","Salmonella","Agbeni","79","47","68.1"
"2,023","4","11","Salmonella","Agbeni","45","11","309.1"
"2,024","4","11","Salmonella","Agbeni","56","33.5","67.2"
"2,023","4","12","Salmonella","Agbeni","23","3.5","557.1"
"2,024","4","12","Salmonella","Agbeni","34","15","126.7"
"2,023","1","1","Salmonella","Agona","35","6.5","438.5"
"2,024","1","1","Salmonella","Agona","33","24","37.5"
"2,025","1","1","Salmonella","Agona","45","34","32.4"
"2,023","1","2","Salmonella","Agona","31","12.5","148"
"2,024","1","2","Salmonella","Agona","40","28","42.9"
"2,025","1","2","Salmonella","Agona","32","35.5","-9.9"
"2,023","1","3","Salmonella","Agona","34","13","161.5"
"2,024","1","3","Salmonella","Agona","32","30","6.7"
"2,025","1","3","Salmonella","Agona","22","33","-33.3"
"2,023","2","4","Salmonella","Agona","22","14","57.1"
"2,024","2","4","Salmonella","Agona","25","25","0"
"2,025","2","4","Salmonella","Agona","34","23.5","44.7"
"2,023","2","5","Salmonella","Agona","49","21","133.3"
"2,024","2","5","Salmonella","Agona","40","45.5","-12.1"
"2,025","2","5","Salmonella","Agona","47","44.5","5.6"
"2,023","2","6","Salmonella","Agona","48","25","92"
"2,024","2","6","Salmonella","Agona","52","49","6.1"
"2,025","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Salmonella","Agona","63","19","231.6"
"2,024","3","7","Salmonella","Agona","60","50.5","18.8"
"2,023","3","8","Salmonella","Agona","67","28.5","135.1"
"2,024","3","8","Salmonella","Agona","68","62","9.7"
"2,023","3","9","Salmonella","Agona","59","32.5","81.5"
"2,024","3","9","Salmonella","Agona","46","62","-25.8"
"2,023","4","10","Salmonella","Agona","79","17.5","351.4"
"2,024","4","10","Salmonella","Agona","51","57","-10.5"
"2,023","4","11","Salmonella","Agona","42","14.5","189.7"
"2,024","4","11","Salmonella","Agona","39","35.5","9.9"
"2,023","4","12","Salmonella","Agona","41","12","241.7"
"2,024","4","12","Salmonella","Agona","45","32.5","38.5"
"2,023","1","1","Salmonella","Anatum","31","7.5","313.3"
"2,024","1","1","Salmonella","Anatum","22","23","-4.3"
"2,025","1","1","Salmonella","Anatum","31","26.5","17"
"2,023","1","2","Salmonella","Anatum","15","5.5","172.7"
"2,024","1","2","Salmonella","Anatum","18","13","38.5"
"2,025","1","2","Salmonella","Anatum","29","16.5","75.8"
"2,023","1","3","Salmonella","Anatum","22","12","83.3"
"2,024","1","3","Salmonella","Anatum","19","23","-17.4"
"2,025","1","3","Salmonella","Anatum","27","20.5","31.7"
"2,023","2","4","Salmonella","Anatum","18","11","63.6"
"2,024","2","4","Salmonella","Anatum","27","20","35"
"2,025","2","4","Salmonella","Anatum","44","22.5","95.6"
"2,023","2","5","Salmonella","Anatum","29","13.5","114.8"
"2,024","2","5","Salmonella","Anatum","29","28","3.6"
"2,025","2","5","Salmonella","Anatum","39","29","34.5"
"2,023","2","6","Salmonella","Anatum","38","18","111.1"
"2,024","2","6","Salmonella","Anatum","44","37","18.9"
"2,025","3","7","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Salmonella","Anatum","37","22","68.2"
"2,024","3","7","Salmonella","Anatum","67","40.5","65.4"
"2,023","3","8","Salmonella","Anatum","54","20","170"
"2,024","3","8","Salmonella","Anatum","40","47","-14.9"
"2,023","3","9","Salmonella","Anatum","50","22.5","122.2"
"2,024","3","9","Salmonella","Anatum","62","47.5","30.5"
"2,023","4","10","Salmonella","Anatum","50","26","92.3"
"2,024","4","10","Salmonella","Anatum","52","51","2"
"2,023","4","11","Salmonella","Anatum","50","16","212.5"
"2,024","4","11","Salmonella","Anatum","48","41","17.1"
"2,023","4","12","Salmonella","Anatum","30","14.5","106.9"
"2,024","4","12","Salmonella","Anatum","21","29.5","-28.8"
"2,023","1","1","Salmonella","Bareilly","30","10.5","185.7"
"2,024","1","1","Salmonella","Bareilly","15","25.5","-41.2"
"2,025","1","1","Salmonella","Bareilly","20","22.5","-11.1"
"2,023","1","2","Salmonella","Bareilly","14","9.5","47.4"
"2,024","1","2","Salmonella","Bareilly","18","16.5","9.1"
"2,025","1","2","Salmonella","Bareilly","16","16","0"
"2,023","1","3","Salmonella","Bareilly","13","7","85.7"
